id,"zip","city","state","county","area_code","time_zone","created_at","updated_at"
49,"72103","Mabelvale, Royal Oak, Shannon Hills","AR","Saline","501","C",NULL,NULL
50,"74009","Bowring, Pawhuska","OK","Osage","918","C",NULL,NULL
51,"75048","Garland, Sachse","TX","Dallas","972","C",NULL,NULL
52,"75098","Saint Paul, Wylie","TX","Collin","972","C",NULL,NULL
53,"76013","Arlington, Pantego","TX","Tarrant","817","C",NULL,NULL
54,"76015","Arlington, Pantego","TX","Tarrant","817","C",NULL,NULL
55,"78148","Live Oak, Randolph AFB, Universal City","TX","Bexar","210","C",NULL,NULL
56,"78150","Randolph AFB, Universal City","TX","Bexar","210","C",NULL,NULL
57,"78266","Bracken, Garden Ridge, San Antonio","TX","Comal","210","C",NULL,NULL
58,"78641","Leander, Volente, Whitestone","TX","Williamson","512","C",NULL,NULL
59,"80020","Broomfield, Thornton, Westminster","CO","Broomfield","303","M",NULL,NULL
60,"80021","Arvada, Broomfield, Westminster","CO","Broomfield","303","M",NULL,NULL
61,"80227","Denver, Lakewood","CO","Jefferson","303","M",NULL,NULL
62,"80235","Denver, Lakewood","CO","Jefferson","303","M",NULL,NULL
63,"80516","Erie, Frederick","CO","Weld","303","M",NULL,NULL
64,"80603","Brighton, Lochbuie, Northglenn","CO","Weld","303","M",NULL,NULL
65,"81228","Buena Vista, Granite, Twin Lakes","CO","Chaffee","719","M",NULL,NULL
66,"84003","American Fork, Highland, Timpanogos","UT","Utah","801","M",NULL,NULL
67,"84006","Bingham, Bingham Canyon, Copperton","UT","Salt Lake","801","M",NULL,NULL
68,"84010","Bountiful, Val Verda, Woods Cross","UT","Davis","801","M",NULL,NULL
69,"84013","Cedar Fort, Cedar Valley, Fairfield","UT","Utah","801","M",NULL,NULL
70,"84015","Anchorage, Arsenal, Clearfield, Clinton, Sunset, West Point","UT","Davis","801","M",NULL,NULL
71,"84017","Coalville, Hoytsville, Pine Cliff, Upton, Wanship","UT","Summit","435","M",NULL,NULL
72,"84021","Arcadia, Bridgeland, Duchesne","UT","Duchesne","435","M",NULL,NULL
73,"84026","Bottle Hollow, Fort Duchesne, Gusher, Ouray","UT","Uintah","435","M",NULL,NULL
74,"84029","Burmester, Grantsville, Lakeside, Skull Valley","UT","Tooele","435","M",NULL,NULL
75,"84037","Fruit Heights, Kaysville, West Kaysville","UT","Davis","801","M",NULL,NULL
76,"84043","Cedar Pass, Eagle Mountain, Lehi, Saratoga Springs","UT","Utah","801","M",NULL,NULL
77,"84050","Littleton, Milton, Morgan, Mountain Green, Peterson, Porterville, Richville, Stoddard","UT","Morgan","801","M",NULL,NULL
78,"84058","Bonnie, Bunker, Clyde, Lakeview, Orem, Vineyard","UT","Utah","801","M",NULL,NULL
79,"84060","Deer Valley, Park City","UT","Summit","435","M",NULL,NULL
80,"84062","Cedar Hills, Pleasant Grove","UT","Utah","801","M",NULL,NULL
81,"84065","Bluffdale, Camp Williams, Herriman, Riverton, South Jordan","UT","Salt Lake","801","M",NULL,NULL
82,"84066","Ballard, Ioka, Leeton, Monarch, Roosevelt","UT","Duchesne","435","M",NULL,NULL
83,"84071","Bauer, Ophir, Stockton","UT","Tooele","435","M",NULL,NULL
84,"84074","Erda, Lake Point, Lincoln, Pine Canyon, Stansbury Park, Tooele","UT","Tooele","435","M",NULL,NULL
85,"84078","Dry Fork, Maeser, Naples, Vernal","UT","Uintah","435","M",NULL,NULL
86,"84083","Gold Hill, Greenhaven, Partoun, Trout Creek, Wendover","UT","Tooele","435","M",NULL,NULL
87,"84087","West Bountiful, Woods Cross","UT","Davis","801","M",NULL,NULL
88,"84092","Alta, Belmont Heights, Crescent, Granite, Sandy, Sherwood Park, Snowbird","UT","Salt Lake","801","M",NULL,NULL
89,"84095","Riverton, South Jordan","UT","Salt Lake","801","M",NULL,NULL
90,"84107","Murray, Salt Lake City, South Salt Lake","UT","Salt Lake","801","M",NULL,NULL
91,"84115","Salt Lake City, South Salt Lake","UT","Salt Lake","801","M",NULL,NULL
92,"84117","Holladay, Murray, Salt Lake City","UT","Salt Lake","801","M",NULL,NULL
93,"84118","Bennion, Kearns, Salt Lake City, Taylorsville, West Valley City","UT","Salt Lake","801","M",NULL,NULL
94,"84119","Granger, Salt Lake City, South Salt Lake, Taylorsville, West Valley, West Valley City","UT","Salt Lake","801","M",NULL,NULL
95,"84120","Hunter, Salt Lake City, West Valley, West Valley City","UT","Salt Lake","801","M",NULL,NULL
96,"84121","Brighton, Cottonwood, Holladay, Murray, Salt Lake City, Solitude","UT","Salt Lake","801","M",NULL,NULL
97,"84123","Murray, Salt Lake City, South Salt Lake, Taylorsville","UT","Salt Lake","801","M",NULL,NULL
98,"84124","Holladay, Salt Lake City","UT","Salt Lake","801","M",NULL,NULL
99,"84128","Salt Lake City, West Valley, West Valley City","UT","Salt Lake","801","M",NULL,NULL
100,"84157","Murray, Salt Lake City","UT","Salt Lake","801","M",NULL,NULL
101,"84165","Salt Lake City, South Salt Lake","UT","Salt Lake","801","M",NULL,NULL
102,"84170","Salt Lake City, West Valley","UT","Salt Lake","801","M",NULL,NULL
103,"84302","Brigham, Brigham City, Bushnell, Perry","UT","Box Elder","435","M",NULL,NULL
104,"84335","Amalga, Benson, Smithfield","UT","Cache","435","M",NULL,NULL
105,"84337","Bothwell, Elwood, Penrose, Thatcher, Tremonton","UT","Box Elder","435","M",NULL,NULL
106,"84341","Logan, North Logan","UT","Cache","435","M",NULL,NULL
107,"84401","Hooper, Marriott-Slaterville City, Ogden, Roy, Taylor, West Haven, West Weber, Wilson","UT","Weber","801","M",NULL,NULL
108,"84403","Ogden, South Ogden, South Weber, Uintah","UT","Weber","801","M",NULL,NULL
109,"84404","Farr West, Harrisville, Marriott, Marriott-Slaterville City, North Ogden, Ogden, Plain City, Pleasant View, Slaterville, Warren, West Warren","UT","Weber","801","M",NULL,NULL
110,"84405","Ogden, Riverdale, South Weber, Uintah, Washington Terrace","UT","Weber","801","M",NULL,NULL
111,"84414","North Ogden, Ogden, Pleasant View","UT","Weber","801","M",NULL,NULL
112,"84511","Blanding, White Mesa","UT","San Juan","435","M",NULL,NULL
113,"84532","Arches, Canyonlands, Castle Valley, Castleton, Moab, Natural Bridges","UT","Grand","435","M",NULL,NULL
114,"84533","Bullfrog, Fry Canyon, Halls Crossing, Hite, Irish Green, Lake Powell, Natural Bridges, Ticaboo","UT","San Juan","435","M",NULL,NULL
115,"84540","Green River, Thompson","UT","Grand","435","M",NULL,NULL
116,"84601","Provo","UT","Utah","801","M",NULL,NULL
117,"84629","Birdseye, Fairview, Indianola, Milburn, Oak Creek, Thistle","UT","Sanpete","435","M",NULL,NULL
118,"84635","Abraham, Hinckley","UT","Millard","435","M",NULL,NULL
119,"84651","Elk Ridge, Payson, Spring Lake","UT","Utah","801","M",NULL,NULL
120,"84653","Salem, Woodland Hills","UT","Utah","801","M",NULL,NULL
121,"84655","Genola, Santaquin","UT","Utah","801","M",NULL,NULL
122,"84660","Benjamin, Covered Bridge, Lake Shore, Leland, Palmyra, Spanish Fork","UT","Utah","801","M",NULL,NULL
123,"84701","Bowery Haven, Burrville, Fish Lake, Richfield, Venice","UT","Sevier","435","M",NULL,NULL
124,"84720","Cedar City, Enoch, Pintura","UT","Iron","435","M",NULL,NULL
125,"84731","Adamsville, Greenville","UT","Beaver","801","M",NULL,NULL
126,"84741","Big Water, Glen Canyon, Kanab","UT","Kane","435","M",NULL,NULL
127,"84747","Fremont, Loa","UT","Wayne","435","M",NULL,NULL
128,"84754","Austin, Central Valley, Monroe","UT","Sevier","435","M",NULL,NULL
129,"84767","Springdale, Zion National Park","UT","Washington","435","M",NULL,NULL
130,"84779","Springdale, Virgin","UT","Washington","435","M",NULL,NULL
131,"84782","Brookside, Saint George, Veyo","UT","Washington","435","M",NULL,NULL
132,"85086","Anthem, Desert Hills, Phoenix","AZ","Maricopa","602","M",NULL,NULL
133,"85322","Arlington","AZ","Maricopa","623","M",NULL,NULL
134,"85324","Black Canyon City, Rock Springs","AZ","Yavapai","623","M",NULL,NULL
135,"85326","Buckeye","AZ","Maricopa","623","M",NULL,NULL
136,"85329","Cashion","AZ","Maricopa","623","M",NULL,NULL
137,"85335","El Mirage","AZ","Maricopa","623","M",NULL,NULL
138,"85338","Goodyear","AZ","Maricopa","623","M",NULL,NULL
139,"85340","Litchfield Park","AZ","Maricopa","623","M",NULL,NULL
140,"85342","Circle City, Morristown","AZ","Maricopa","623","M",NULL,NULL
141,"85343","Palo Verde","AZ","Maricopa","623","M",NULL,NULL
142,"85353","Tolleson","AZ","Maricopa","623","M",NULL,NULL
143,"85354","Tonopah","AZ","Maricopa","623","M",NULL,NULL
144,"85355","Waddell","AZ","Maricopa","623","M",NULL,NULL
145,"85361","Wittmann","AZ","Maricopa","623","M",NULL,NULL
146,"85363","Youngtown","AZ","Maricopa","623","M",NULL,NULL
147,"86343","Crown King","AZ","Yavapai","928","M",NULL,NULL
148,"87068","Bosque Farms, Peralta","NM","Valencia","505","M",NULL,NULL
149,"35581","Phil Campbell","AL","Franklin","205","C",NULL,NULL
150,"35574","Kennedy, Kingville","AL","Lamar","205","C",NULL,NULL
151,"35573","Kansas","AL","Walker","205","C",NULL,NULL
152,"35575","Lynn","AL","Winston","205","C",NULL,NULL
153,"35577","Natural Bridge","AL","Winston","205","C",NULL,NULL
154,"35576","Fernbank, Millport","AL","Lamar","205","C",NULL,NULL
155,"35953","Ashville","AL","St Clair","205","C",NULL,NULL
156,"35952","Altoona, Snead","AL","Etowah","205","C",NULL,NULL
157,"35964","Douglas","AL","Marshall","256","C",NULL,NULL
158,"35980","Horton","AL","Marshall","256","C",NULL,NULL
159,"35972","Gallant","AL","Etowah","256","C",NULL,NULL
160,"35586","Sulligent","AL","Lamar","205","C",NULL,NULL
161,"35585","Spruce Pine","AL","Franklin","256","C",NULL,NULL
162,"35587","Townley","AL","Walker","205","C",NULL,NULL
163,"35594","Winfield","AL","Marion","205","C",NULL,NULL
164,"35592","Vernon","AL","Lamar","205","C",NULL,NULL
165,"35216","Birmingham, Hoover, Vestavia, Vestavia Hills","AL","Jefferson","205","C",NULL,NULL
166,"35096","Lincoln","AL","Talladega","205","C",NULL,NULL
167,"35097","Locust Fork","AL","Blount","205","C",NULL,NULL
168,"35091","Kimberly","AL","Jefferson","205","C",NULL,NULL
169,"35094","Leeds","AL","Jefferson","205","C",NULL,NULL
170,"35114","Maylene","AL","Shelby","205","C",NULL,NULL
171,"35115","Marvel, Montevallo","AL","Shelby","205","C",NULL,NULL
172,"35111","Lake View, Mc Calla","AL","Jefferson","205","C",NULL,NULL
173,"35112","Margaret","AL","St Clair","205","C",NULL,NULL
174,"35074","Green Pond","AL","Bibb","205","C",NULL,NULL
175,"35078","Harpersville","AL","Shelby","205","C",NULL,NULL
176,"35071","Gardendale","AL","Jefferson","205","C",NULL,NULL
177,"35073","Alden, Blossburg, Graysville","AL","Jefferson","205","C",NULL,NULL
178,"35083","Holly Pond","AL","Cullman","256","C",NULL,NULL
179,"35085","Jemison","AL","Chilton","205","C",NULL,NULL
180,"35079","Blount Springs, Hayden","AL","Blount","205","C",NULL,NULL
181,"35080","Helena","AL","Shelby","205","C",NULL,NULL
182,"35127","Pl Grove, Pleasant Grove","AL","Jefferson","205","C",NULL,NULL
183,"35128","Pell City","AL","St Clair","205","C",NULL,NULL
184,"35125","Eden, Glen City, Harrisburg, Pell City","AL","St Clair","205","C",NULL,NULL
185,"35126","Dixiana, Pinson","AL","Jefferson","205","C",NULL,NULL
186,"35133","Remlap","AL","Blount","205","C",NULL,NULL
187,"35135","Riverside","AL","St Clair","205","C",NULL,NULL
188,"35130","Praco, Quinton","AL","Walker","205","C",NULL,NULL
189,"35131","Ragland","AL","St Clair","205","C",NULL,NULL
190,"35118","Maytown, Mulga, Sylvan Springs","AL","Jefferson","205","C",NULL,NULL
191,"35119","New Castle","AL","Jefferson","205","C",NULL,NULL
192,"35116","Morris","AL","Jefferson","205","C",NULL,NULL
193,"35117","Mount Olive","AL","Jefferson","205","C",NULL,NULL
194,"35123","Palmerdale","AL","Jefferson","205","C",NULL,NULL
195,"35124","Indian Springs, Indian Springs Village, Pelham","AL","Shelby","205","C",NULL,NULL
196,"35120","Branchville, Odenville","AL","St Clair","205","C",NULL,NULL
197,"35121","Highland Lake, Hoods Crossroads, Oneonta, Rosa, Straight Mountain","AL","Blount","205","C",NULL,NULL
198,"35031","Blountsville","AL","Blount","205","C",NULL,NULL
199,"35034","Brent","AL","Bibb","205","C",NULL,NULL
200,"35022","Bess, Bessemer, Hueytown","AL","Jefferson","205","C",NULL,NULL
201,"35023","Bessemer, Concord, Hopewell, Hueytown","AL","Jefferson","205","C",NULL,NULL
202,"35038","Burnwell","AL","Walker","205","C",NULL,NULL
203,"35040","Calera","AL","Shelby","205","C",NULL,NULL
204,"35035","Brierfield","AL","Bibb","205","C",NULL,NULL
205,"35036","Brookside","AL","Jefferson","205","C",NULL,NULL
206,"35006","Adger, North Johns","AL","Jefferson","205","C",NULL,NULL
207,"35007","Alabaster","AL","Shelby","205","C",NULL,NULL
208,"35004","Acmar, Moody","AL","St Clair","205","C",NULL,NULL
209,"35005","Adamsville","AL","Jefferson","205","C",NULL,NULL
210,"35020","Bessemer, Brighton","AL","Jefferson","205","C",NULL,NULL
211,"35021","Bessemer","AL","Jefferson","205","C",NULL,NULL
212,"35013","Allgood","AL","Blount","205","C",NULL,NULL
213,"35015","Alton","AL","Jefferson","205","C",NULL,NULL
214,"35060","Docena","AL","Jefferson","205","C",NULL,NULL
215,"35061","Dolomite","AL","Jefferson","205","C",NULL,NULL
216,"35052","Cook Springs","AL","St Clair","205","C",NULL,NULL
217,"35054","Cropwell","AL","St Clair","205","C",NULL,NULL
218,"35064","Fairfield","AL","Jefferson","205","C",NULL,NULL
219,"35068","Coalburg, Fulton Springs, Fultondale","AL","Jefferson","205","C",NULL,NULL
220,"35062","Dora","AL","Jefferson","205","C",NULL,NULL
221,"35063","Empire","AL","Walker","205","C",NULL,NULL
222,"35043","Chelsea","AL","Shelby","205","C",NULL,NULL
223,"35045","Clanton","AL","Chilton","205","C",NULL,NULL
224,"35041","Cardiff","AL","Jefferson","205","C",NULL,NULL
225,"35042","Centreville, Eoline","AL","Bibb","205","C",NULL,NULL
226,"35049","Cleveland","AL","Blount","205","C",NULL,NULL
227,"35051","Columbiana","AL","Shelby","205","C",NULL,NULL
228,"35046","Clanton","AL","Chilton","205","C",NULL,NULL
229,"35048","Clay","AL","Jefferson","205","C",NULL,NULL
230,"35188","Woodstock","AL","Bibb","205","C",NULL,NULL
231,"35187","Wilton","AL","Shelby","205","C",NULL,NULL
232,"35201","Birmingham","AL","Jefferson","205","C",NULL,NULL
233,"35203","Birmingham","AL","Jefferson","205","C",NULL,NULL
234,"35202","Birmingham","AL","Jefferson","205","C",NULL,NULL
235,"35186","Wilsonville","AL","Shelby","205","C",NULL,NULL
236,"35181","Watson","AL","Jefferson","205","C",NULL,NULL
237,"35180","Warrior","AL","Jefferson","205","C",NULL,NULL
238,"35182","Coal City, Wattsville","AL","St Clair","205","C",NULL,NULL
239,"35185","Westover","AL","Shelby","205","C",NULL,NULL
240,"35184","West Blocton","AL","Bibb","205","C",NULL,NULL
241,"35204","Birmingham","AL","Jefferson","205","C",NULL,NULL
242,"35212","Birmingham","AL","Jefferson","205","C",NULL,NULL
243,"35211","Birmingham, Wenonah","AL","Jefferson","205","C",NULL,NULL
244,"35213","Birmingham, Crestline, Crestline Heights","AL","Jefferson","205","C",NULL,NULL
245,"35215","Birmingham, Center Point","AL","Jefferson","205","C",NULL,NULL
246,"35214","Birmingham, Forestdale","AL","Jefferson","205","C",NULL,NULL
247,"35210","Birmingham, Irondale, Jefferson Park, Liberty Highlands, Overton, Rose Hill, Ruffner","AL","Jefferson","205","C",NULL,NULL
248,"35206","Birmingham","AL","Jefferson","205","C",NULL,NULL
249,"35205","Birmingham, South Highlands","AL","Jefferson","205","C",NULL,NULL
250,"35207","Birmingham","AL","Jefferson","205","C",NULL,NULL
251,"35209","Birmingham, Homewood, Vestavia","AL","Jefferson","205","C",NULL,NULL
252,"35208","Birmingham","AL","Jefferson","205","C",NULL,NULL
253,"35172","Trafford","AL","Blount","205","C",NULL,NULL
254,"35171","Thorsby","AL","Chilton","205","C",NULL,NULL
255,"35148","Gravleeton, Sumiton","AL","Walker","205","C",NULL,NULL
256,"35178","Vincent","AL","Shelby","205","C",NULL,NULL
257,"35176","Vandiver","AL","Shelby","205","C",NULL,NULL
258,"35173","Trussville, Whites Chapel","AL","Jefferson","205","C",NULL,NULL
259,"35147","Sterrett","AL","Shelby","205","C",NULL,NULL
260,"35142","Shannon","AL","Jefferson","205","C",NULL,NULL
261,"35143","Shelby","AL","Shelby","205","C",NULL,NULL
262,"35137","Saginaw","AL","Shelby","205","C",NULL,NULL
263,"35139","Sayre","AL","Jefferson","205","C",NULL,NULL
264,"35146","Springville","AL","St Clair","205","C",NULL,NULL
265,"35144","Alabaster, Elliotsville, Elliotsvl, Elliotsvle, Siluria","AL","Shelby","205","C",NULL,NULL
266,"36475","Repton","AL","Conecuh","251","C",NULL,NULL
267,"36480","Chrysler, Uriah","AL","Monroe","251","C",NULL,NULL
268,"36471","Peterman","AL","Monroe","251","C",NULL,NULL
269,"36473","Range","AL","Conecuh","334","C",NULL,NULL
270,"36482","Gosport, Suggsville, Whatley","AL","Clarke","251","C",NULL,NULL
271,"36503","Atmore, Holman Station","AL","Escambia","251","C",NULL,NULL
272,"36504","Atmore","AL","Escambia","251","C",NULL,NULL
273,"36501","Alma, Gainestown, Jackson","AL","Clarke","334","C",NULL,NULL
274,"36502","Atmore, Canoe, McCullough","AL","Escambia","251","C",NULL,NULL
275,"36454","Lenox, Repton","AL","Conecuh","334","C",NULL,NULL
276,"36457","Megargel","AL","Monroe","251","C",NULL,NULL
277,"36446","Fulton","AL","Clarke","334","C",NULL,NULL
278,"36451","Allen, Grove Hill","AL","Clarke","251","C",NULL,NULL
279,"36458","Mexia","AL","Monroe","251","C",NULL,NULL
280,"36462","Monroeville","AL","Monroe","251","C",NULL,NULL
281,"36470","Claiborne, Perdue Hill","AL","Monroe","251","C",NULL,NULL
282,"36460","Monroeville","AL","Monroe","251","C",NULL,NULL
283,"36461","Fountain, Monroeville","AL","Monroe","251","C",NULL,NULL
284,"36524","Coffeeville","AL","Clarke","251","C",NULL,NULL
285,"36525","Creola","AL","Mobile","251","C",NULL,NULL
286,"36522","Citronelle","AL","Mobile","251","C",NULL,NULL
287,"36523","Alabama Port, Coden, Heron Bay, Mon Louis","AL","Mobile","251","C",NULL,NULL
288,"36526","Daphne","AL","Baldwin","251","C",NULL,NULL
289,"36529","Deer Park, Hawthorne, Seaboard","AL","Washington","251","C",NULL,NULL
290,"36530","Elberta, Josephine, Miflin, Perdido Beach","AL","Baldwin","251","C",NULL,NULL
291,"36527","Spanish Fort","AL","Baldwin","251","C",NULL,NULL
292,"36528","Dauphin Island","AL","Mobile","251","C",NULL,NULL
293,"36509","Bayou La Batre","AL","Mobile","251","C",NULL,NULL
294,"36511","Bon Secour","AL","Baldwin","251","C",NULL,NULL
295,"36505","Axis, Lemoyne","AL","Mobile","251","C",NULL,NULL
296,"36507","Bay Minette, Bromley, Pinegrove","AL","Baldwin","251","C",NULL,NULL
297,"36512","Bucks","AL","Mobile","251","C",NULL,NULL
298,"36518","Chatom","AL","Washington","251","C",NULL,NULL
299,"36521","Chunchula, Fellowship, Georgetown, Gulf Crest, Turnerville","AL","Mobile","251","C",NULL,NULL
300,"36513","Calvert","AL","Washington","251","C",NULL,NULL
301,"36515","Carlton, Jackson","AL","Clarke","334","C",NULL,NULL
302,"36445","Frisco City","AL","Monroe","251","C",NULL,NULL
303,"36693","Mobile","AL","Mobile","251","C",NULL,NULL
304,"36691","Mobile","AL","Mobile","251","C",NULL,NULL
305,"36741","Furman","AL","Wilcox","334","C",NULL,NULL
306,"36695","Mobile","AL","Mobile","251","C",NULL,NULL
307,"36690","Mobile","AL","Mobile","251","C",NULL,NULL
308,"36685","Mobile","AL","Mobile","251","C",NULL,NULL
309,"36675","Mobile","AL","Mobile","251","C",NULL,NULL
310,"36689","Mobile","AL","Mobile","251","C",NULL,NULL
311,"36688","Mobile","AL","Mobile","251","C",NULL,NULL
312,"36913","Melvin","AL","Choctaw","251","C",NULL,NULL
313,"36908","Gilbertown","AL","Choctaw","251","C",NULL,NULL
314,"36921","Toxey","AL","Choctaw","251","C",NULL,NULL
315,"36919","Bladon Springs, Bolinger, Silas","AL","Choctaw","251","C",NULL,NULL
316,"36778","Snow Hill","AL","Wilcox","251","C",NULL,NULL
317,"36761","Boys Ranch, Farmersville, Minter","AL","Dallas","334","C",NULL,NULL
318,"36753","Mc Williams","AL","Wilcox","334","C",NULL,NULL
319,"36768","Pine Apple, Snow Hill","AL","Wilcox","251","C",NULL,NULL
320,"36766","Oak Hill, Oakhill","AL","Wilcox","334","C",NULL,NULL
321,"36427","Brewton, East Brewton","AL","Escambia","251","C",NULL,NULL
322,"36431","Burnt Corn","AL","Monroe","251","C",NULL,NULL
323,"36425","Beatrice, Buena Vista","AL","Monroe","251","C",NULL,NULL
324,"36426","Brewton, Damascus, Dixonville, East Brewton, Keego, Wallace","AL","Escambia","251","C",NULL,NULL
325,"36432","Castleberry","AL","Conecuh","251","C",NULL,NULL
326,"36441","Flomaton, Pollard","AL","Escambia","251","C",NULL,NULL
327,"36444","Franklin","AL","Monroe","251","C",NULL,NULL
328,"36436","Dickinson, Scyrene","AL","Clarke","334","C",NULL,NULL
329,"36439","Excel","AL","Monroe","251","C",NULL,NULL
330,"36663","Eight Mile, Mobile","AL","Mobile","251","C",NULL,NULL
331,"36660","Mobile","AL","Mobile","251","C",NULL,NULL
332,"36671","Chickasaw, Mobile","AL","Mobile","251","C",NULL,NULL
333,"36670","Mobile","AL","Mobile","251","C",NULL,NULL
334,"36652","Mobile","AL","Mobile","251","C",NULL,NULL
335,"36640","Mobile","AL","Mobile","251","C",NULL,NULL
336,"36401","Evergreen","AL","Conecuh","251","C",NULL,NULL
337,"36644","Mobile","AL","Mobile","251","C",NULL,NULL
338,"36641","Mobile","AL","Mobile","251","C",NULL,NULL
339,"36604","Mobile","AL","Mobile","251","C",NULL,NULL
340,"36605","Mobile","AL","Mobile","251","C",NULL,NULL
341,"36602","Mobile","AL","Mobile","251","C",NULL,NULL
342,"36603","Mobile","AL","Mobile","251","C",NULL,NULL
343,"36606","Mobile","AL","Mobile","251","C",NULL,NULL
344,"36609","Mobile","AL","Mobile","251","C",NULL,NULL
345,"36610","Magazine, Mobile, Prichard","AL","Mobile","251","C",NULL,NULL
346,"36607","Mobile","AL","Mobile","251","C",NULL,NULL
347,"36608","Mobile","AL","Mobile","251","C",NULL,NULL
348,"36583","Tibbie","AL","Washington","251","C",NULL,NULL
349,"36584","Vinegar Bend","AL","Washington","251","C",NULL,NULL
350,"36581","Sunflower","AL","Washington","251","C",NULL,NULL
351,"36582","Theodore","AL","Mobile","251","C",NULL,NULL
352,"36585","Bassetts Creek, Cortelyou, Hawthorn, Wagarville","AL","Washington","251","C",NULL,NULL
353,"36590","Theodore","AL","Mobile","251","C",NULL,NULL
354,"36601","Mobile","AL","Mobile","251","C",NULL,NULL
355,"36586","Manila, Walker Springs","AL","Clarke","251","C",NULL,NULL
356,"36587","Wilmer","AL","Mobile","251","C",NULL,NULL
357,"36623","Mobile","AL","Mobile","251","C",NULL,NULL
358,"36625","Mobile","AL","Mobile","251","C",NULL,NULL
359,"36621","Mobile","AL","Mobile","251","C",NULL,NULL
360,"36622","Mobile","AL","Mobile","251","C",NULL,NULL
361,"36626","Mobile","AL","Mobile","251","C",NULL,NULL
362,"36631","Mobile","AL","Mobile","251","C",NULL,NULL
